SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
CM0170,國三林內,雲林縣,林內鄉,120.6253,23.7753,3.5,4,7.5,7.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
CM0160,南投服務,南投縣,南投市,120.7041,23.9025,8,38,38,43.5,43.5,43.5,43.5,局屬無人測站,2019-05-01 07:40:00
CM0150,水試所知,臺東縣,臺東市,121.0747,22.7042,0,0,0,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
CM0140,水試所成,臺東縣,成功鎮,121.3753,23.1014,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
CM0130,水試所七,臺南市,七股區,120.0716,23.1226,0,0,0,4.5,15,15,15,局屬無人測站,2019-05-01 07:40:00
CM0120,水試所臺,雲林縣,臺西鄉,120.1837,23.7184,1.5,10,10,10,10,10,10,局屬無人測站,2019-05-01 07:40:00
CM0110,水試所鹿,彰化縣,鹿港鎮,120.4288,24.0910,0,0,24.5,24.5,24.5,29,24.5,局屬無人測站,2019-05-01 07:40:00
11Q340,恆春工作,屏東縣,車城鄉,120.7064,22.0815,1,2.3,4,4,4,4,4,中央氣象局,2019-05-01 07:40:00
11J560,口湖工作,雲林縣,口湖鄉,120.1723,23.5917,0,0,1.5,1.5,1.5,1.5,1.5,中央氣象局,2019-05-01 07:40:00
11Q730,東港工作,屏東縣,東港鎮,120.4580,22.4818,0,0,0.4,22.8,22.8,22.8,22.8,中央氣象局,2019-05-01 07:40:00
41H240,萬大發電,南投縣,仁愛鄉,121.1315,23.9806,2.9,9.2,9.2,13.4,13.7,30.7,13.4,中央氣象局,2019-05-01 07:40:00
72N240,七股研究,臺南市,七股區,120.0548,23.0835,0,0,0,4,29.5,29.5,29.5,中央氣象局,2019-05-01 07:40:00
72M700,嘉義分場,嘉義縣,鹿草鄉,120.2749,23.4186,0.5,2,6,8,8,8,8,中央氣象局,2019-05-01 07:40:00
G2F820,農業試驗,臺中市,霧峰區,120.6800,24.0330,0,13.5,21,21.5,23,23,23,中央氣象局,2019-05-01 07:40:00
E2K600,四湖植物,雲林縣,四湖鄉,120.1553,23.6787,4,8.5,9.5,10,10.5,10.5,10.5,中央氣象局,2019-05-01 07:40:00
G2M350,溪口農場,嘉義縣,溪口鄉,120.4000,23.5874,0,0,0,2,2,2,2,中央氣象局,2019-05-01 07:40:00
U2H380,臺大內茅,南投縣,信義鄉,120.8430,23.6915,0,0,0,0.5,0.5,0.5,0.5,中央氣象局,2019-05-01 07:40:00
U2H370,臺大和社,南投縣,信義鄉,120.8807,23.5926,0,3.5,5,16.5,16.5,16.5,16.5,中央氣象局,2019-05-01 07:40:00
72HA00,埔里分場,南投縣,魚池鄉,120.9552,23.9050,2.5,15,15,26.5,27.5,32.5,27.5,中央氣象局,2019-05-01 07:40:00
E2H360,蓮華池,南投縣,魚池鄉,120.8771,23.9201,6,26,26.5,33,34,34,34,中央氣象局,2019-05-01 07:40:00
C1M640,十字,嘉義縣,阿里山鄉,120.7456,23.4939,0.5,5.5,6.5,19,19,20,19,局屬無人測站,2019-05-01 07:40:00
C0C710,大溪永福,桃園市,大溪區,121.3168,24.8947,0.5,2,24.5,37,37,37,37,局屬無人測站,2019-05-01 07:40:00
81V840,新發國小,高雄市,六龜區,120.6544,23.0343,0,0.5,0.5,36,36,39,36,農委會水土保持局,2019-05-01 07:40:00
C0V820,小林,高雄市,甲仙區,120.6252,23.1502,0,0,7.5,31,31,31,31,局屬無人測站,2019-05-01 07:40:00
C0AI20,白沙灣,新北市,石門區,121.5108,25.2849,0.5,0.5,4.5,56,71,71,70.5,局屬無人測站,2019-05-01 07:40:00
81D670,田埔分校,新竹縣,尖石鄉,121.2704,24.6432,0.5,8,43.5,45.5,45.5,45.5,45.5,農委會水土保持局,2019-05-01 07:40:00
88F920,松鶴,臺中市,和平區,120.9702,24.1807,4,13,22,28,31.5,31.5,28.5,農委會水土保持局,2019-05-01 07:40:00
C0S910,蘭嶼燈塔,臺東縣,蘭嶼鄉,121.4871,22.0849,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S900,蘭嶼高中,臺東縣,蘭嶼鄉,121.5041,22.0509,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0B020,基隆嶼,基隆市,中正區,121.7757,25.1932,0.5,1.5,16.5,39.5,40,42,40,局屬無人測站,2019-05-01 07:40:00
C0AI10,屈尺,新北市,新店區,121.5365,24.9236,1,3.5,20,26.5,27,27,26.5,局屬無人測站,2019-05-01 07:40:00
CAHA00,消防署訓,南投縣,竹山鎮,120.7148,23.8231,2.5,7.5,9,10.5,12.5,12.5,12.5,局屬無人測站,2019-05-01 07:40:00
C0R650,竹田,屏東縣,竹田鄉,120.5354,22.5866,0,0,5.5,23.5,23.5,23.5,23.5,局屬無人測站,2019-05-01 07:40:00
C0R640,東港,屏東縣,東港鎮,120.4327,22.4642,0,0,0.5,12.5,12.5,12.5,12.5,局屬無人測站,2019-05-01 07:40:00
C1R630,龍泉,屏東縣,內埔鄉,120.5829,22.6688,0,0,2,14,14,14,14,局屬無人測站,2019-05-01 07:40:00
C1TA00,太魯閣,花蓮縣,秀林鄉,121.6154,24.1595,0.5,5.5,6,6,6,6,6,局屬無人測站,2019-05-01 07:40:00
88S950,大鳥,臺東縣,大武鄉,120.9022,22.3848,0,0,2,4,4,4,4,農委會水土保持局,2019-05-01 07:40:00
C0C690,國一五楊,桃園市,龜山區,121.3328,25.0656,0.5,3,13.5,40.5,45,45,45,局屬無人測站,2019-05-01 07:40:00
C0AI00,五股,新北市,五股區,121.4191,25.0762,0.5,4.5,12,34.5,36.5,36.5,36.5,局屬無人測站,2019-05-01 07:40:00
C0B010,七堵,基隆市,七堵區,121.7089,25.0966,0,4.5,26,39.5,40,0,40,局屬無人測站,2019-05-01 07:40:00
C0Z330,安通山,花蓮縣,玉里鎮,121.3404,23.2925,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0Z320,清水林道,花蓮縣,卓溪鄉,121.1802,23.2730,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2019-05-01 07:40:00
C0UA50,西帽山,宜蘭縣,南澳鄉,121.7944,24.5572,2.5,14,20.5,21.5,21.5,22,21.5,局屬無人測站,2019-05-01 07:40:00
C0UA40,西德山,宜蘭縣,南澳鄉,121.7444,24.5624,2,10,20,20,20.5,21,20,局屬無人測站,2019-05-01 07:40:00
C0UA30,白嶺,宜蘭縣,大同鄉,121.5108,24.5296,2,8.5,15,15.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
C0UA70,桃源谷,宜蘭縣,頭城鎮,121.8807,24.9644,0.5,1,15.5,20.5,22,24.5,21.5,局屬無人測站,2019-05-01 07:40:00
C0UA60,樟樹山,宜蘭縣,南澳鄉,121.7751,24.4157,1,6,8.5,9,9,9,9,局屬無人測站,2019-05-01 07:40:00
C0Z310,清水斷崖,花蓮縣,秀林鄉,121.6810,24.2201,0,1.5,1.5,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
