date,id,lat,lng,depth,magnitude,desc
"11/6/1995 8:45:00",第052號,23.42,120.76,14.8,4.3,嘉義大埔地震站東北方24.5公里
"10/21/1996 21:37:00",第033號,23.38,120.42,5,3.8,嘉義市地震站南方12.8公里
"4/3/1997 6:36:00",第019號,24.69,121.74,12,4.3,宜蘭市地震站南方8.5公里
"8/24/1997 15:48:00",第042號,24.44,121.96,8.5,3.9,宜蘭南澳地震站東方21.0公里
"9/11/1997 17:28:00",第043號,24.28,121.77,8.6,4.5,宜蘭南澳地震站南方15.9公里
"9/16/1997 6:26:00",第044號,24.03,121.54,8.4,3.9,花蓮秀林地震站西南方8.3公里
"9/28/1997 15:54:00",第045號,24.61,121.78,68.6,5,宜蘭蘇澳地震站西方7.7公里
"10/3/1997 4:47:00",第046號,23.45,120.7,2.6,4.5,嘉義大埔地震站北偏東方24.1公里
"7/17/1998 12:51:00",第027號,23.5,120.66,2.8,6.2,嘉義阿里山地震站西方15.4公里
"7/18/1998 2:44:00",第028號,24.06,121.69,1.8,4.8,花蓮秀林地震站東偏南方9.2公里
"7/18/1998 8:50:00",第029號,24.06,121.65,8.4,4.3,花蓮秀林地震站東偏南方5.0公里
"7/19/1998 0:14:00",第030號,24.05,121.68,3.7,4.4,花蓮秀林地震站東偏南方8.5公里
"4/30/1999 13:44:00",第017號,24.57,121.9,66.8,4.8,宜蘭蘇澳地震站東南方5.8公里
"5/2/1999 5:26:00",第018號,23.46,120.71,11.8,4.1,嘉義大埔地震站北偏東方26.0公里
"10/8/1999 0:34:00",第171號,24.54,121.05,1.9,4.8,苗栗市地震站東方22.9公里
"10/8/1999 2:28:00",第172號,23.53,120.8,12.9,3.5,斗六市地震站東南方33.8公里
"10/22/1999 17:12:00",第220號,23.53,120.46,15.3,4,嘉義市地震站東北方4.3公里
"10/22/1999 17:14:00",第221號,23.5,120.44,16.2,3.6,嘉義市地震站東方.4公里
"10/22/1999 19:52:00",第222號,23.48,120.44,16.1,3.9,嘉義市地震站南偏東方1.6公里
"11/15/1999 19:40:00",第269號,23.51,120.5,9.3,3.9,嘉義市地震站東偏北方7.1公里
"11/16/1999 2:10:00",第270號,23.52,120.44,11.7,4.8,嘉義市地震站北偏東方3.4公里
"11/16/1999 3:56:00",第271號,23.5,120.5,6.2,3.9,嘉義市地震站東方7.2公里
"5/2/2000 2:06:00",第063號,23.89,121.56,28.9,4.3,花蓮市地震站西南方11.2公里
"5/2/2000 10:18:00",第064號,23.95,121.46,15.8,3.7,花蓮西林地震站北方15.5公里
"8/20/2000 15:02:00",小區域,23.05,120.87,4.3,4,高雄桃源地震站東南方16.3公里
"8/20/2000 15:55:00",小區域,23.92,121.44,18.5,3.4,花蓮西林地震站北方12.1公里
"10/16/2000 2:32:00",小區域,24.01,121.61,9.2,2.6,花蓮市地震站北偏西方3.9公里
"12/28/2000 17:01:00",第265號,23.44,122.04,9.2,5.3,花蓮市地震站東南方73.7公里
"7/15/2001 1:09:00",小區域,24.2,120.92,10,4.1,台中市地震站東偏北方24.7公里
"7/15/2001 10:07:00",第078號,23.05,120.56,15.9,4.7,高雄甲仙地震站西南方4.9公里
"7/16/2001 15:20:00",第079號,23.51,120.88,8.7,4.1,台東利稻地震站北偏西方39.0公里
"11/21/2001 16:27:00",小區域,24.23,120.91,8.1,3.9,苗栗三義地震站東南方24.6公里
"11/24/2001 13:46:00",小區域,25.39,122.29,274.3,5.5,基隆市地震站東偏北方58.6公里
"5/18/2002 12:52:00",小區域,24.24,121.72,12,3.3,宜蘭南澳地震站南方20.7公里
"6/18/2002 4:20:00",第108號,24.79,122.13,5.2,4.5,宜蘭蘇澳地震站東偏北方33.7公里
